Date,KOLKATA,AGARTALA,CHITTAGONG,BOGRA,SYLHET,JESSORE,ISHURDI,RANGPUR,COXS BAZAR,DHAKA,BARISAL,SILIGURI,CHANDPUR,SRIMANGAL,SAIDPUR,MYMENSINGH,RAJSHAHI,PATUAKHALI,KHULNA,CHUADANGA,COMILLA,DINAJPUR,KHEPUPARA,SATKHIRA,FARIDPUR,HATIA,SANDWIP,KUTUBDIA,TANGAIL,MONGLA,MADARIPUR,MAIJDICOURT,BHOLA,RANGAMATI,SITAKUNDU,KYAUKTAW,TEKNAF,MALDA,KURIGRAM,DHUBRI,JORHAT,COOCH BEHAR
3/23/1980,24,22.89,22.89,21.42,21.87,21.98,21.3,20.39,22.87,22.78,22.35,16.06,23,23,21,21.21,20.56,22.72,22.52,20.98,22.47,19.15,22.55,22.13,21.67,21.6,22.25,22.39,21.47,22.66,21.71,22.2,22.14,20.87,21.39,21.25,22.32,21.07,19.18,20.6,18.65,20.24
3/24/1980,23.97,22.89,22.73,21.22,21.89,22.49,21.55,20.62,22.8,22.81,22.44,22,21,24,21,21.12,20.7,22.27,22.3,21.13,21.65,20.29,22.83,22.81,21.82,21.88,21.92,22.47,21.71,22.74,21.42,21.85,21.92,21.03,21.47,22.25,22.57,21.59,19.5,20.86,19.05,18.99
3/25/1980,23.97,25,23.23,21.98,21.83,22.69,22.06,20.72,23.26,23.29,23.22,17.89,22.74,20.89,22,21.47,21.3,22.6,22.79,21.99,22.42,20.53,23.05,22.87,21.89,22.33,22.58,22.94,21.44,23.3,21.96,22.76,22.31,21.39,22.33,21.75,22.48,21.73,20.33,21.14,19.21,18.79
3/26/1980,25,22.89,23.12,22.23,22.13,22.87,22.22,21.62,23.2,23.13,23.14,19.93,23,24,23,22.53,22.83,23.16,23.94,23.46,22.89,22.09,23.8,24.01,22.84,22.63,23.28,23.38,22.58,24.05,23.07,23.31,23.08,21.76,22.64,22.84,22.52,22.76,21.49,21.73,20.53,21.66
3/27/1980,22.06,21.06,22.43,19.73,20.67,21.76,20.46,16.98,22.57,22.09,24,16.75,23,20,10,20.66,20.46,23,23.14,21.5,22.4,17.39,23.16,22.92,22.31,21.97,22.53,22.56,21.48,23.36,22.92,23.16,23,21.3,22.47,21.99,21.47,20.11,18.03,19.2,17.42,17.71
3/28/1980,24,22.11,22.97,21.62,21.55,22.61,21.93,20.29,22.91,22.87,22.11,17.11,23,23,20.45,21.72,22.29,23.2,23.11,22.37,22.8,20.87,23.71,23.49,22.45,22.89,22.74,23.02,22.16,23.67,22.78,23.25,23.2,21.91,22.59,21.72,22.43,22.37,20.71,21.37,20.26,20.7
3/29/1980,23,23.94,24,22.31,22.3,23.15,22.04,21.39,23.46,23.71,23.72,21.45,25,24,22,22.46,22.22,23.97,23.95,22.58,23.46,21.7,23.66,23.88,22.92,23.84,23.74,23.9,22.43,24.28,23.19,23.89,23.92,22.69,23.26,23.12,23.59,22.79,21.2,21.96,21.07,20.66
3/30/1980,22.06,22,22.46,21.53,19.34,22.12,21.57,20.32,22.82,22.65,26,18,25,12,19.81,20.46,21.05,23.85,23.34,21.7,22.4,19.87,23.9,23.03,22.11,23.12,22.54,22.88,21.26,23.66,23.04,23.28,23.61,21.14,22.27,21.73,22.23,21.19,19.53,20.36,19.03,17.36
3/31/1980,21.03,21,20.72,20.02,19.86,20.66,20.18,19.25,20.72,21.26,9,13.94,25,19.61,18,19.67,19.39,19.37,20.32,19.94,20.9,18.38,20.37,20.93,19.96,20.4,20.62,20.67,19.64,20.69,20.08,20.66,19.52,19.83,20.62,18.94,20.47,19.86,18.46,18.98,18.01,16.69
4/1/1980,23.97,21.86,23.05,21.63,21.14,22.92,21.79,20.66,23.04,22.96,22.5,17.11,21.95,23,21,20.77,21.25,22.48,22.62,21.56,21.81,19.91,23.25,22.88,21.85,22.38,22.28,23.13,21.28,23.05,21.73,22.29,22.59,21.69,22.36,23.18,22.94,21.32,20.02,20.01,19.46,18.63
4/2/1980,21.03,23,23.01,21.8,21.83,22.26,22.17,21.25,23.12,23.07,23.24,20.79,23.04,21.51,21.06,21.82,21.57,23.11,23.16,22.19,22.34,21.02,23.31,22.62,22.46,22.87,23.04,22.93,22.05,23.5,22.57,22.84,23.49,21.84,22.17,22.99,23.08,21.84,20.5,21.34,20.15,19.45
4/3/1980,22.94,22.89,23.81,22.54,22.55,23.51,22.41,21.53,23.99,23.89,23.91,18.94,25,26,24,22.73,22.06,23.91,23.85,22.71,22.45,21.99,24.29,23.75,23.1,23.3,23.15,23.79,22.59,24.42,23.16,23.21,23.68,22.82,22.62,23.78,23.49,22.93,21.3,22.17,20.26,21.3
4/4/1980,23,23,24.08,23.51,22.57,23.62,23.55,22.71,24.05,24.09,23.81,22.19,25,24,26,22.79,22.71,23.72,23.56,23.05,22.58,22.81,23.53,23.8,23.22,23.29,23.16,23.61,22.55,24.23,23.07,23.23,23.66,22.57,23.03,22.96,23.79,23.34,22.25,23.59,21.49,20.04
4/5/1980,26.03,26,24.29,23.14,22.84,23.84,23.42,22.36,24.23,24.32,23.9,17.89,24,25,25,23,22.91,23.74,23.86,23.17,23.82,22.2,24.07,24.72,23.68,23.48,23.76,24.39,22.94,24.61,23.57,23.66,23.05,23.16,24.07,24.16,24.16,22.89,21.86,22.99,20.94,19.58
4/6/1980,25,22.11,23.86,22.91,22.26,23.54,23.2,21.78,24.18,23.87,24.02,20,25,24,22,21.99,22.47,23.65,23.65,22.45,23.1,21.26,24.29,23.97,23.03,23.65,23.53,24.01,22.75,24.17,23.28,23.69,24.19,22.61,23.54,24.3,23.69,22.36,21.2,21.75,20.62,19.61
4/7/1980,24,21.06,23.74,22.98,22.31,23.75,22.88,22.57,23.72,23.91,23.6,20,25,23,24,22.17,22.62,23.81,23.46,22.85,22.99,22.48,24.08,23.64,23.53,23.7,23.49,23.61,22.89,23.93,23.33,23.77,23.75,23.12,23.81,23.99,23.58,23.28,22.08,22.89,21.9,21.64
4/8/1980,26.03,23,23.65,23.14,21.21,24.08,23.42,22.38,23.8,23.8,24.37,21.06,25,19,24,22.65,23.28,24.22,24.86,23.93,23.41,22.28,24.59,24.52,24.17,23.97,24.05,23.93,23.36,24.72,23.9,24.14,24.08,22.74,23.8,23.64,23.44,23.3,22.23,22.59,21.72,21.45
4/9/1980,26.03,25,24.55,23.55,23.27,24.52,23.92,22.4,24.65,24.85,24.63,21.06,25,25,21.71,23.34,23.03,24.41,24.45,23.68,24.27,21.9,24.85,25.09,24.27,24.43,24.59,24.84,23.55,24.83,24.42,24.87,24.91,24.01,24.86,25.25,24.55,23.29,22.61,22.93,21.41,20.74
4/10/1980,27.06,23.94,24.19,23.47,23.26,24.16,23.46,22.35,24.26,24.16,24.37,21.06,24,25,24,23.06,23.13,24.51,24.93,22.95,24.32,21.27,24.49,24.93,23.83,24.05,24.56,24.67,22.63,24.79,24.26,24.36,24.21,24.03,24.19,24.19,24.17,23.84,21.16,22.84,20.94,20.56
4/11/1980,27.06,23,24.11,23.04,22.48,24.15,23.09,22.28,24.21,23.9,23.82,20,23,25,24,22.5,22.38,23.84,24,23.08,23.32,21.73,23.98,24.55,23.3,23.56,23.88,24.39,23.15,24.3,23.39,23.81,23.56,23.9,23.93,24.8,24.15,23.35,21.59,22.81,20.54,21.77
4/12/1980,27.06,22.89,24.01,23.38,22.73,23.96,23.08,22.16,24.23,23.75,23.67,22.89,22,26,23,22.54,22.8,23.19,23.41,23.22,22.99,22.14,23.73,24.04,22.73,23.39,23.17,23.76,22.68,24.26,22.77,23,23,22.81,23.29,22.85,24.71,23.86,21.58,22.43,21.37,21.71
4/13/1980,26.03,26.06,25.06,24.3,23.37,24.26,24.01,23.62,24.76,24.73,24.62,23.94,25,25,27,23.83,23.96,24.81,24.92,24.54,24.14,23.49,25.12,25.01,24.02,24.77,24.55,24.92,23.73,25.18,24.12,24.57,24.76,23.67,23.73,24.52,24.9,24.82,23.43,24.3,22.11,22.79
4/14/1980,26.03,26.06,25.67,24.66,24.21,25.35,24.61,23.73,25.42,25.57,25.12,23.94,27,26,23.66,23.95,24.14,25.23,25.34,24.5,24.8,23.54,25.47,25.15,24.72,25.38,25.51,25.88,24.08,25.5,24.88,25.32,25.18,25.15,24.92,25.27,25.3,24.71,24.19,24.43,22.79,22.86
4/15/1980,26.03,26.06,25.91,24.61,23.9,25.41,24.69,24.49,25.72,25.54,25.49,24,27,27,27,23.94,24.59,25.32,25.3,24.63,24.55,24.01,25.59,25.45,24.71,25.14,25.09,25.58,24.07,25.64,24.69,25.47,25.59,25.05,25.27,25.41,25.4,24.88,23.49,24.21,22.57,23.31
4/16/1980,27.06,26.06,25.65,24.47,24.4,25.17,24.77,23.78,25.64,25.43,25,23.94,27,27,22.86,23.71,24.02,25.06,25.34,24.18,24.28,23.05,25.6,25.26,24.4,25.11,25.03,25.17,23.83,25.43,24.36,24.82,24.51,24.28,24.35,25.52,25.16,24.51,22.95,23.06,22.46,21.82
4/17/1980,26,26.06,25.77,24.26,23.86,25.14,24.61,23.9,25.24,25.33,27.11,22.89,27,26,27,24,24.77,25.74,25.97,24.75,24.76,23.66,26.13,25.58,25.22,25.51,25.76,25.52,24.26,26.22,25.4,25.41,25.55,24.82,24.91,25.72,25.52,24.55,22.59,23.69,22.77,22.91
4/18/1980,27.06,21,25,24.09,23.36,25.2,24.34,23.09,24.96,24.52,26,22.24,25,27,24,23.51,23.99,25.12,25.11,24.45,23.34,23,25.35,25.53,24.23,24.78,24.72,24.42,22.91,25.34,24.43,24.27,24.39,23.44,23.91,23.5,24.96,24.4,22.73,22.84,22.5,22
4/19/1980,27.06,22.89,24.72,23.73,23.05,24.77,24.34,23.34,24.76,24.48,24.33,26,24,25,23,23.24,23.95,24.73,24.72,24.55,23.42,23.14,24.75,25.23,23.95,23.52,24.23,24.11,23.45,25.36,23.84,24.21,23.97,23.29,23.72,23.64,24.67,24.1,22.65,23.07,22.31,22.71
4/20/1980,27,20,23.98,23.18,21.85,24.4,23.48,22.55,24.13,23.37,23.94,23.94,21,21.54,22.61,22.12,23.67,24.19,24.5,24.11,21.72,22.76,24.28,25.04,23.59,22.79,23.86,23.89,22.8,25.02,23.51,23.37,23.7,22.79,23.07,22.3,23.56,23.78,22.41,22.15,21.44,22.19
4/21/1980,28,22,23.8,22.89,22.5,24.15,23.35,22.15,24.04,23.45,23.66,21.06,21,24,21.79,22.34,23.35,23.61,24.36,24.01,22.29,21.97,24.02,24.94,23.15,23.35,23.83,23.75,22.55,24.32,22.8,23.07,23.02,22.77,23.41,22.4,23.91,22.97,21.94,22.27,21.21,21.11
4/22/1980,27.06,27,24.84,24.15,23.96,24.58,24.2,23.22,24.68,24.56,24.15,23.94,21,27,24,23.56,23.64,24.05,24.46,24.34,23.74,23.04,24.53,25.07,23.61,24.17,24.16,24.18,23.57,24.91,23.41,23.66,23.57,23.83,24,23.58,24.48,24.07,23.22,23.51,22.59,21.62
4/23/1980,27.94,28,25.26,24.57,23.77,25.24,24.51,23.87,25.38,25.04,27.11,25,21,26,23.65,23.42,24.45,25.21,24.69,24.82,24.67,23.67,25.12,25.28,24.4,24.79,25.22,25.26,24.14,25.28,24.21,24.55,24.82,24.33,24.5,25.25,25.3,25.03,23.27,23.83,22.51,23.06
4/24/1980,27.06,27.89,25.94,24.85,24.19,25.59,25.19,23.93,25.95,25.77,25.7,24,26,27,23.75,24.41,24.72,25.86,25.85,24.92,25.18,24.01,26,26.03,24.58,25.6,25.88,25.68,24.22,26.25,24.99,25.34,25.02,25.24,25.02,24.23,25.88,25.35,23.76,24.56,23.94,22.51
4/25/1980,26.03,27.11,26.3,25.08,24.45,25.54,25.39,24.21,26.21,25.84,25.79,26,28,27,27,25,25.18,25.92,25.99,25.28,25.16,24.42,26.29,25.93,25.37,25.94,25.9,26.13,24.48,26,25.6,26,26.06,25.21,25.98,25.15,26.71,25.51,23.61,25.04,23.49,22.87
4/26/1980,27.06,25,24.84,24.27,23.48,24.48,24.48,23.94,24.81,24.53,21.06,23.72,27,26,27,23.85,24.92,24.32,24.6,24.68,24.27,24.22,24.59,25.09,24.43,24.72,24.52,24.86,24.33,25,24.11,24.46,24.23,24.2,24.74,24.46,25.15,25.39,24.02,24.82,22.91,23.37
4/27/1980,27.06,29,25.99,24.55,24.39,25.68,25.15,23.74,25.86,25.75,27,22.89,26,24.38,24.01,24.49,25.23,26.31,26.18,25.38,25.31,23.64,26.39,26.06,25.55,26,25.81,25.65,24.72,26.27,25.24,25.44,26.01,24.97,25.39,25.22,26.29,25.29,23.54,24.48,23.19,22.57
4/28/1980,27.94,26.06,25.86,24.32,23.83,25.64,24.71,23.28,25.62,25.27,25.49,22.89,25.27,23.5,23.45,24.54,24.88,25.88,26.06,25.51,24.82,23.35,25.99,26.38,25.29,25.29,25.84,25.71,24.59,25.91,25.24,25.66,25.5,24.39,25.46,25.05,26.15,25.12,23.2,23.56,22.9,22.92
4/29/1980,27.94,25,25.32,23.92,23.83,24.99,24.27,23.05,25.51,25.19,25.39,23.94,27,27,23,24.11,24.2,25.44,25.24,24.52,24.44,22.96,25.45,25.31,24.7,25.17,25.01,25.44,23.86,25.48,25,25.02,25.64,24.67,24.81,24.72,26.01,24.52,22.75,23.07,22.56,22.46
4/30/1980,27.94,20,24.22,23.54,22.19,24.86,24.01,22.86,24.2,24.31,24.92,22,27,22,22.79,23.17,24.02,24.9,25.1,24,23.71,23.01,24.87,25.67,23.92,24.27,24.32,24.62,23.41,24.48,24.58,24.44,24.03,23.48,23.59,24.6,24.64,23.77,22.15,22.7,21.71,22.25
5/1/1980,27.06,21.06,24.96,23.44,23.12,24.64,23.94,23.09,25.06,24.38,27,23,25,26,23,23.35,23.09,24.47,24.52,23.48,23.07,22.79,24.58,24.86,23.78,24.43,23.75,24.5,23.39,24.51,24.07,23.96,23.79,23.26,24.22,25,25.39,23.64,22.52,22.78,22.21,22.72
5/2/1980,27.06,21.06,24.58,23.53,23.05,24.47,24.01,22.95,24.7,24.39,24.43,22.89,26,26,23,23.26,23.53,24.49,24.54,24.01,23.71,22.92,24.83,24.36,24.09,23.62,24.39,24.53,23.32,24.25,23.66,24.2,24.15,23.29,23.59,24.18,24.59,23.52,22.57,23.36,22.17,23.36
5/3/1980,25,21,24.24,22.69,22.39,24.12,23.34,21.56,24.49,23.76,24.07,22.42,26,23,20,22.6,22.76,23.69,23.68,23.62,23.14,21.52,24.1,23.99,23.26,23.73,23.39,23.13,22.86,24.02,23.51,23.65,24.06,22.94,23.15,23.9,24.3,22.31,21.04,21.89,21.77,20.95
5/4/1980,27.06,23,24.21,23.51,23.19,24.59,24.18,22.68,24.74,23.78,23.81,21,22,26,22.25,23.15,23.7,24,24.71,24.3,24.03,22.52,24.15,24.66,23.95,23.89,24.09,24.62,23.73,24.88,23.71,24.07,24.06,23.56,23.88,24.51,24.66,23.68,22.05,23.08,21.84,22.71
5/5/1980,27.94,25,25.09,23.91,24.19,24.94,24.07,22.9,25.29,24.59,24.46,24,23,28,21,23.65,24.02,24.97,24.97,24.44,24.25,22.78,25.7,25.9,24.79,24.75,24.85,24.81,24,25.74,24.32,24.8,25,24.24,25.22,25.02,25.18,24.07,22.35,23.13,22.4,22.74
5/6/1980,23.97,20,24.32,23.55,23.32,24.11,23.67,23.28,24.23,23.93,24,24,24,28,23.25,22.72,23.88,24.25,24.92,23.76,22.93,23.26,24.98,24.95,23.92,23.87,23.82,24.64,22.95,24.9,24.09,24.01,24.03,23.16,23.99,24.63,24.52,24.11,22.75,23.06,22.7,23.99
5/7/1980,28.97,21,24.66,23.85,23.66,24.85,24.25,23.32,24.77,24.07,24.4,23,22,28,23.33,23.29,24.29,24.65,25.17,24.69,23.24,23.28,25.57,25.99,23.95,24.27,23.6,24.45,23.49,25.28,23.81,23.79,23.87,23.03,23.49,24.91,25.05,24.64,22.66,23.16,22.9,21.71
5/8/1980,27,23.56,24.36,23.94,23.96,24.54,23.94,23.69,24.74,23.88,23.74,24,20,26,22.95,23.37,24.02,24.1,24.36,24.2,23,23.33,24.75,24.82,23.81,23.56,23.91,24.48,23.02,24.6,22.89,23.19,23.6,22.7,23.53,24.94,25.12,24,21.96,22.77,22.91,22.07
5/9/1980,22.94,20,24.03,23.02,23.02,23.72,23.1,22.94,24.05,23.8,24.08,20,22,26,23,23.07,23.23,24.23,24.39,23.48,23.13,22.99,24.31,23.97,23.32,24.02,23.98,24.25,22.68,24.19,23.65,23.51,24.08,22.66,23.44,24.86,24.37,23.73,21.97,22.75,21.25,22.15
5/10/1980,26,18.94,23.21,22.9,21.79,23.86,23.62,22.55,23.69,23,23.17,22.58,21,21,22,22.39,22.86,23.7,23.96,22.7,22.43,22.72,23.68,24.3,22.46,23.06,23.21,23.58,22.35,24.19,22.68,23.32,23.1,21.89,22.47,23.74,23.76,23.63,22.28,22.33,21.11,21.63
5/11/1980,22,21.06,23.77,22.81,22.36,23.54,23.04,22.44,23.78,23.27,23.33,21.59,22,22.55,22.17,22.71,22.32,23.23,23.3,22.55,23.42,22.29,23.1,23.47,22.67,23.12,23.3,23.79,22,23.78,22.51,23.32,23.33,22.71,22.95,23.48,23.93,23.33,21.95,22.35,21.28,21.97
5/12/1980,22.06,21.06,23.82,22.84,22.37,23.61,22.87,22.83,23.61,23.19,21.06,22,21,21,22.66,22.72,22.78,23.3,23.46,23.19,23.04,22.54,23.42,23.82,22.85,23.02,23.7,23.66,22.8,23.93,22.93,23.45,23.12,22.81,23.35,23.49,23.68,23.36,22.38,22.75,22.46,22.41
5/13/1980,22.94,21.06,23.7,23.07,22.06,23.49,23.11,22.76,23.74,23.48,22.11,22,22,20,22,22.85,23.15,24.03,23.61,23.29,23.12,23.04,24.39,23.85,22.94,23.79,23.89,23.62,22.58,24.07,23.18,23.27,23.67,22.79,23.77,25.35,23.8,22.82,22.24,22.89,21.45,22.52
5/14/1980,23.97,22,24.34,23.54,22.9,24.21,23.53,23.02,24.21,23.94,27,22.66,21,24,22,23.26,23.79,25.04,24.9,23.65,23.46,23.34,25.23,24.41,23.39,24.3,24.18,24.81,22.98,24.84,23.28,23.52,24.06,23.84,23.95,24.4,24.52,23.54,22.37,22.87,22.43,22.44
5/15/1980,26.03,21.06,24.91,23.25,23.46,24.68,23.82,22.79,24.85,24.41,24.72,23,25,26,21,22.99,23.54,24.41,24.53,23.81,23.48,23.09,25.22,25.02,23.82,24.85,24.44,25.07,23.13,24.78,23.9,24.15,24.32,24.1,24.42,24.29,24.52,23.04,23.11,22.98,22.28,22.89
5/16/1980,25,21.06,25.2,23.64,23.87,24.62,24.15,22.63,24.93,24.99,25.55,22.89,27,27,20,23.72,23.77,25.38,25.19,24.51,24.51,22.86,25.6,25.44,24.59,24.77,25.04,25.3,23.69,25.32,24.61,25.1,25.04,24.32,25.21,24.3,24.72,24.01,22.49,23.15,22.46,21.99
5/17/1980,22.94,22,23.96,23.01,22.68,23.94,23.35,22.74,23.6,24.12,24.36,21.91,23,21,21,23.05,23.66,24.09,23.78,23.45,23.83,22.32,24.64,24.18,23.36,23.76,23.71,23.81,22.99,24.12,23.05,24.23,24.11,23.33,23.77,23.37,23.6,23.5,22.35,22.97,21.64,22.09
5/18/1980,22.06,21.06,24.43,24.25,23.29,24.15,24.2,23.7,24.54,24.56,24,24,23,22,23,23.53,24.2,24.88,24.95,23.97,24.26,23.73,25.12,24.71,24.44,24.7,24.75,24.75,23.88,24.99,23.57,24.58,24.75,23.51,24.11,24.16,24.4,24.46,22.62,23.65,22.68,22.6
5/19/1980,26,21,25.63,25,24.96,25.73,25.36,23.97,25.74,25.53,27,21,26,28,24.13,25.39,25.46,26.13,26.12,25.75,25.3,24.07,26.53,26.15,25.71,26.09,25.83,26.27,25.5,26.28,26.08,25.78,25.92,24.91,25.46,25.21,25.71,25.27,23.35,24.09,23.28,24.27
5/20/1980,25,20,24.64,23.84,23.25,24.91,24.34,22.91,24.66,24.74,25.25,21.06,27,23,23.47,24.15,24.59,25.2,25.33,24.8,24.31,23.32,25.53,25.47,25.2,24.91,25.04,24.99,24.24,25.56,25.12,25.14,25.25,24.12,24.91,24.19,24.85,24.2,22.8,23.06,22.69,23.55
5/21/1980,26.03,23.94,25.57,24.75,23.77,25.58,25.22,23.96,25.56,25.64,27,24,26,23,24.59,24.6,25.6,26.07,26.28,25.86,25.26,24.81,26.58,26,25.83,25.99,25.94,25.97,25.47,26.36,25.78,25.94,26.23,25.16,25.75,26.8,26.14,25.13,23.4,23.99,23.89,24.56
5/22/1980,27.94,22.11,25.41,24.5,24.28,25.36,25.01,24.29,25.37,24.92,27.11,24.08,22,26,24.53,24.19,25.77,25.77,26.14,25.76,24.81,24.56,26.44,26.65,25.4,25.55,25.31,25.68,24.74,26.21,25.2,25.19,25.72,24.99,25.39,25.54,25.85,24.81,24.03,24.16,23.83,23.77
5/23/1980,27.94,26.06,26.26,26.12,25.5,26.52,26.14,25.85,26.02,26.43,28,23.94,27,27,28,26,26.81,27.03,27.36,26.82,26.25,25.93,27.49,27.55,26.61,26.75,26.78,26.4,26.24,27.26,26.84,26.14,26.62,25.69,26.22,26.13,26.83,26.42,25.23,25.45,24.65,26.61
5/24/1980,28.97,23,26.1,25.65,25.26,26.57,25.79,24.92,26.04,26.26,27.11,22.89,28,28,24.6,25.73,26.74,26.49,26.73,26.02,26.08,24.82,26.33,27.45,26.26,26.21,26.13,26.53,26.09,27.19,26.56,26.6,26.49,25.77,26.24,25.66,26.1,25.99,23.56,24.44,24.62,25.09
5/25/1980,28.97,21.06,25.68,25.5,24.5,25.99,25.83,25,25.81,25.64,26.39,25,28,26,26,24.83,25.6,26.67,26.8,25.63,25.41,25.14,26.95,26.86,25.86,25.7,26.25,25.64,25.11,26.88,26.23,26.32,26.51,25.42,26.14,24.74,26.03,25.87,23.93,24.36,24.16,24.25
5/26/1980,23,24,24.97,24.09,23.62,25.3,24.31,23.83,25.14,24.88,26,21.06,26,22,24,23.19,24.29,25.7,25.35,24.88,25,23.43,25.76,25.29,25.09,25.75,25.58,25.62,24.32,25.67,25.12,25.98,25.69,24.49,25.44,24.77,25.6,24.62,22.54,22.86,23.3,22.45
5/27/1980,22,22,23.97,23.27,22.99,23.94,23.41,22.92,24.08,23.87,23.93,22,23.74,22,22.54,23.17,23.33,24.46,23.84,23.57,23.68,22.97,24.33,24.37,23.62,24.06,24.46,24.47,22.86,24.06,23.97,24.1,24.2,23.41,23.92,23.03,24.5,23.13,22.12,22.53,22.64,21.82
5/28/1980,26,21.06,24.03,23.63,22.93,24.93,24.18,22.76,24.13,23.98,24.16,20,23.51,22.88,22.36,23.33,23.75,24.58,24.93,24.09,23.42,22.42,24.9,25.25,24.07,23.63,24.09,24.29,23.12,24.92,23.98,23.41,23.61,23.45,23.62,23.79,24.47,23.12,22.31,22.91,22.15,21.33
5/29/1980,26.03,22.89,24.9,24.37,23.95,25.79,24.72,23.69,25.01,24.97,25.25,22.11,24.8,23.45,24.45,24.22,24.71,25.27,25.93,25.46,24.22,23.62,25.38,25.98,24.89,25.03,24.75,25.17,24.1,25.71,24.72,24.54,24.59,24.1,24.63,24.55,25.31,24.25,23.61,23.46,23.36,23.01
5/30/1980,27,22,25.16,24.56,23.77,25.41,24.78,23.78,25.14,24.9,25.29,22,25,23.55,24.41,24.45,24.69,25.4,25.83,25,24.06,24.47,25.22,26.15,24.94,24.69,25.03,25.1,24.05,25.78,24.55,24.47,25,23.82,24.45,24.19,25.3,23.93,24.02,24.01,23.13,23.24
5/31/1980,22.94,22.11,24.46,24.56,23.55,24.55,24.35,24.63,24.61,24.58,24.63,22.11,23,22,26,23.88,24.35,24.03,24.54,24.11,23.9,24.33,24.63,24.41,24.29,24.41,24.27,25,23.66,24.57,23.88,24.38,24.14,23.44,23.86,23.93,25.04,24.37,23.75,23.71,23.92,23.46
6/1/1980,22.94,25,25.5,25.02,24.8,25.05,24.87,24.83,25.28,25.62,25.45,23.94,25,26,24.18,24.52,24.26,25.16,24.85,24.35,25.24,24.45,24.93,24.39,24.33,25.13,25.41,25.82,24.44,24.89,25.14,25.5,24.94,24.98,24.97,25.09,25.62,24.31,24.02,24.44,24.17,23.82
6/2/1980,26.03,25,25.73,25.53,24.81,26.17,25.74,25.4,25.65,25.66,25.88,26,25.48,24.99,25.23,25.01,25.36,25.99,25.95,25.36,25.7,25.58,26.02,25.92,25.44,25.75,25.84,25.83,25.12,25.99,25.51,25.72,25.53,25.17,25.68,25.91,26.06,25.55,24.64,25.12,24.83,24.3
6/3/1980,26.03,25,25.44,25.28,24.81,25.91,25.37,24.91,25.54,25.74,25.87,23.94,25.68,24.67,25.17,25.21,25.79,26.17,26.42,26.08,25.22,25.28,25.97,26.23,25.64,25.88,25.64,25.64,24.93,26.52,25.6,25.63,25.56,24.63,25.23,25.25,25.76,25.74,24.81,24.91,24.27,24.29
6/4/1980,25,24,25.03,25.24,24.43,25.22,24.84,25.38,25.17,25.11,25.44,24.74,24,25,25,25.7,25.91,25.87,25.8,25.66,25.19,25.97,25.49,26.34,25.56,25.8,25.65,25.62,25.07,26.02,25.16,25.73,24.95,24.63,24.69,24.98,25.55,25.84,24.87,24.92,24.1,23.93
6/5/1980,26.03,23.94,25.35,25.61,24.71,25.41,25.51,25.42,25.4,25.47,25.4,23.94,24,25,26,25.46,25.65,25.78,25.86,25.68,24.93,25.93,25.78,26.2,25.39,25.18,25.14,24.78,25.22,25.81,25.06,25.13,25.08,24.71,25.06,25.34,25.47,25.65,25.34,25.82,24.36,24.74
6/6/1980,28.97,25,25.73,25.51,25.88,26.12,25.77,25.31,25.66,25.59,25.31,23.94,21,30,25.71,26.16,26.19,25.99,26.79,26.24,25.56,25.71,26.17,27,25.89,25.74,25.97,25.55,25.54,26.91,25.54,25.7,25.17,25.37,25.9,25.52,25.77,26.31,25.65,25.84,24.81,24.92
6/7/1980,24,22.89,24.99,24.78,24.08,25,24.96,24.83,24.84,25.28,23.94,25,25.38,24.14,25.57,25.3,25.34,25.72,25.8,25.22,24.74,25.7,25.54,25.72,25.3,25.43,25.35,25.39,24.94,25.33,25.37,25.33,25.47,24.17,24.94,24.69,24.64,25.52,25.16,25,24.59,24.99
6/8/1980,23.97,26,25.85,25.57,25.15,25.51,25.56,25.23,25.36,26.21,26.19,25,26.24,25.6,25.48,26.33,25.77,26.01,26,25.7,25.61,25.45,25.99,25.92,26.05,26.16,26.23,25.88,25.91,26.15,25.71,25.96,25.81,24.98,25.74,25.51,25.52,25.95,25.07,25.63,25.27,25.18
6/9/1980,23.97,25,25.65,24.88,24.73,25.4,25.23,24.93,25.25,25.78,25.91,25,25.62,25.07,25.45,25.44,25.76,26.13,26.13,25.86,25.45,25.91,25.69,26.26,25.64,25.23,25.86,26,25.6,25.47,25.46,25.46,26.02,24.96,25.6,24.85,24.98,26.06,25.24,25.86,25.18,24.29
6/10/1980,25,26.06,26.52,26.05,26.18,26.09,26.04,25.49,26.27,26.77,26.61,23.94,27,29,26.09,26.28,26.06,26.73,26.88,26.1,26.07,25.97,26.82,26.39,26.29,26.46,26.4,26.55,25.73,26.79,26.18,26.44,26.66,25.95,26.27,25.95,26.4,26.28,26.15,26.13,26.16,24.8
6/11/1980,27.06,25,26.2,26.38,25.54,26.25,26.27,25.83,25.76,26.4,26.27,25,27,27,26.25,26.04,26.23,26.67,27,26.24,25.87,26.08,26.84,26.58,26.04,26.25,25.64,25.84,25.49,26.99,25.79,25.35,25.64,25.37,25.85,25.19,26.04,26.84,25.83,26.09,25.79,25.81
6/12/1980,27.06,25,26.01,26.25,25.35,26.27,26.25,25.8,25.86,26.36,26.46,25,27,26,27,25.65,26.35,26.6,26.54,26.17,26.03,26.1,26.76,26.22,26.35,26.4,26.41,26.3,25.43,26.9,26.39,26.56,26.48,25.73,25.84,25.53,26.24,26.28,25.91,26.5,25.73,26.13
